30000
85 226
487 154
480 669
324 72
717 378
456 658
195 114
624 539
249 349
660 152
469 40
368 781
532 527
421 44
593 519
48 423
441 138
432 425
351 670
365 786
155 647
247 751
364 663
643 457
468 102
708 549
577 345
106 342
408 290
606 331
193 728
441 480
551 322
184 188
296 203
755 466
428 282
679 129
254 542
441 723
549 741
373 486
716 444
267 284
170 425
273 92
103 591
392 33
533 558
20 446
531 639
639 528
265 130
444 636
294 213
489 305
206 576
592 534
383 167
332 559
288 316
36 534
661 145
11 424
618 312
328 469
379 465
268 213
207 422
518 654
374 280
212 205
582 340
704 403
219 573
726 609
239 354
560 477
270 678
272 471
581 108
311 100
325 463
139 150
509 543
762 277
554 184
165 97
666 634
269 354
551 489
70 603
609 187
739 386
455 311
299 481
336 552
324 64
163 274
243 514
184 556
581 194
370 362
298 635
263 85
773 477
684 324
118 240
624 231
118 491
270 304
183 462
376 219
147 457
180 467
510 233
441 606
590 396
69 499
334 252
51 547
220 275
281 148
89 536
531 635
642 647
327 145
527 121
331 274
218 90
687 378
639 271
589 221
581 632
781 435
116 133
374 507
541 657
170 112
234 223
515 621
273 82
150 430
749 445
323 410
594 283
47 534
167 719
283 155
59 586
318 443
392 546
687 165
403 343
347 567
484 255
577 260
211 119
305 493
562 380
159 127
576 310
400 226
703 621
572 107
436 59
496 584
329 580
492 350
391 75
182 466
340 178
103 366
270 89
592 247
523 411
124 464
496 416
56 288
320 766
151 194
42 343
54 500
127 255
375 35
677 431
352 132
359 536
691 473
773 373
660 236
473 83
445 153
181 277
110 349
494 756
126 671
630 565
174 212
497 385
138 229
23 488
611 648
437 757
695 648
338 155
589 482
248 514
677 295
361 617
201 302
217 536
456 57
516 669
416 628
432 356
523 622
103 570
294 686
204 249
333 59
204 518
774 505
409 466
61 456
436 488
425 522
360 525
399 285
648 331
154 158
502 760
360 587
433 641
308 674
366 291
572 182
79 447
686 361
555 747
598 472
88 541
639 336
411 61
384 619
413 75
386 184
539 619
336 478
394 668
144 124
421 347
161 115
123 457
437 353
46 560
293 396
254 629
124 655
786 425
123 194
401 754
603 497
270 283
200 116
435 65
151 432
481 652
691 344
301 49
424 439
503 170
177 182
745 426
49 377
232 126
425 229
285 518
252 680
437 204
43 547
141 427
313 566
151 315
488 639
713 271
241 54
316 230
299 196
417 512
753 562
453 457
412 255
377 389
463 590
627 705
458 135
622 380
537 533
56 332
414 287
751 523
95 292
249 237
473 243
557 295
424 160
144 547
187 389
263 176
281 104
186 492
441 359
651 308
451 143
125 458
424 399
738 461
310 377
617 382
542 593
217 620
691 498
85 515
313 154
503 467
726 482
189 473
311 40
352 269
304 445
86 509
643 451
157 172
200 690
194 440
336 602
212 516
608 486
342 18
121 549
371 528
399 666
657 210
464 152
758 371
430 199
453 545
561 445
512 656
284 663
418 431
178 97
685 138
325 252
114 237
522 307
201 438
350 315
120 136
346 552
779 379
478 749
582 301
420 131
475 21
693 340
354 591
202 430
523 510
409 452
493 73
420 124
35 551
726 464
347 290
504 551
706 260
358 782
500 264
509 208
720 340
24 474
775 306
245 259
157 274
589 678
300 202
694 145
319 693
302 210
390 274
104 294
463 362
557 461
292 666
623 205
229 196
618 583
136 344
483 221
427 232
373 789
394 607
292 601
346 533
621 256
206 675
241 248
401 785
415 555
210 130
127 271
26 382
311 694
345 276
410 293
754 431
674 626
487 751
687 603
174 619
543 667
132 119
165 478
704 169
175 264
90 266
605 236
169 398
351 694
94 228
106 147
644 323
339 640
707 430
380 634
552 76
100 526
716 516
109 531
256 386
296 717
144 662
510 631
190 706
421 570
396 556
169 529
708 214
637 254
544 357
257 343
324 270
344 29
381 215
311 279
510 223
155 339
77 455
317 394
646 412
35 478
543 454
394 396
115 260
580 623
515 762
692 297
252 346
287 68
140 541
465 233
616 227
526 719
409 576
289 126
550 678
662 337
631 561
90 225
189 333
715 599
148 316
472 76
419 455
355 156
176 674
639 616
420 227
454 733
132 202
621 671
339 708
532 151
325 147
79 311
535 726
338 21
121 648
132 344
547 233
556 114
352 263
423 562
358 20
500 763
542 481
299 582
295 541
393 91
537 473
680 598
210 723
601 268
96 365
126 140
363 137
80 282
242 183
636 417
725 607
439 327
243 470
111 460
517 687
278 548
266 691
707 229
45 516
630 671
523 386
230 358
489 464
314 757
325 597
380 363
25 441
430 359
598 273
614 271
212 411
500 202
155 363
410 723
769 368
128 573
238 443
567 538
619 148
259 39
445 124
719 474
348 215
615 190
287 327
614 168
419 505
717 252
676 181
311 341
142 295
430 378
48 549
390 326
635 376
497 344
142 166
510 44
141 609
518 513
124 373
570 612
68 468
204 530
549 655
130 322
146 193
643 440
409 559
145 311
416 451
644 107
629 158
751 579
266 529
721 596
739 360
544 194
421 150
248 764
559 628
365 205
396 485
301 74
494 698
266 183
460 566
233 514
382 228
316 630
275 277
141 659
484 397
376 575
546 291
715 279
433 499
171 264
775 410
611 389
182 669
468 591
726 431
392 777
485 394
653 481
232 503
458 645
274 186
99 401
454 778
376 464
609 350
685 375
733 334
675 653
476 106
620 217
345 494
345 166
750 416
235 396
499 361
521 604
437 450
647 316
363 35
128 263
325 239
752 275
445 687
184 211
378 426
601 644
83 405
181 440
544 631
583 134
379 280
266 141
174 84
558 256
230 594
319 285
326 505
309 180
635 259
690 515
200 419
381 587
471 498
569 377
609 613
685 299
538 235
304 259
346 76
199 508
548 630
207 322
305 572
594 271
460 251
665 217
675 220
533 364
579 630
189 431
597 190
243 420
200 255
541 465
121 262
584 441
543 656
368 665
650 424
173 313
638 322
366 116
728 391
280 462
387 327
713 489
749 456
585 218
616 527
103 652
598 430
663 258
185 427
502 516
431 285
561 85
167 80
262 159
644 443
115 472
237 409
637 679
196 231
449 494
664 235
235 596
512 704
201 135
155 134
384 98
258 711
439 765
354 639
751 423
89 490
359 324
744 274
755 493
592 426
480 623
402 598
551 477
628 588
273 385
88 606
552 137
141 516
109 431
222 240
548 211
305 621
502 639
355 208
457 17
74 265
191 300
361 539
97 228
332 402
66 326
222 685
378 319
347 367
634 438
281 152
318 708
501 216
570 154
496 142
396 701
268 385
451 419
588 167
355 269
562 538
309 714
390 514
87 416
346 122
223 613
31 438
142 553
481 768
342 314
318 338
110 455
244 157
484 169
296 451
416 717
621 148
28 493
245 569
750 564
386 541
319 632
787 447
614 608
261 197
562 189
526 294
70 308
715 192
359 43
416 683
236 635
109 381
74 588
430 553
347 423
50 280
363 754
95 624
388 188
704 418
309 142
217 369
301 623
534 335
537 647
414 637
346 156
316 552
182 323
738 462
530 158
93 545
82 415
449 150
349 639
354 250
664 624
477 396
317 548
494 353
107 611
448 422
433 386
317 601
307 208
210 275
350 580
567 634
69 415
468 336
493 53
597 596
542 38
202 123
266 202
222 648
665 678
278 682
83 293
162 531
539 399
437 53
419 613
529 593
555 251
331 672
361 663
477 470
135 187
623 171
400 388
672 446
196 477
261 205
141 649
490 473
165 266
714 329
296 54
247 289
657 305
590 360
729 220
649 185
614 183
721 543
420 774
650 590
454 662
454 564
755 501
507 213
646 379
553 566
224 187
431 293
247 520
299 444
473 327
452 529
12 384
725 400
77 605
474 395
672 617
29 477
169 89
522 471
376 681
464 448
600 87
642 310
200 248
450 696
703 634
256 252
270 676
614 334
438 400
225 208
236 674
719 608
453 365
414 380
568 418
345 376
268 422
717 331
651 626
691 312
504 651
532 374
647 595
670 648
622 601
130 563
202 187
330 243
321 53
282 409
100 286
344 197
130 274
377 198
215 175
318 137
634 416
465 670
656 557
618 489
307 15
106 592
171 353
462 64
85 302
338 206
426 652
523 176
312 632
712 542
236 345
100 531
302 190
760 397
413 596
117 223
639 337
266 574
458 167
346 754
485 690
462 682
442 703
54 238
83 403
265 553
519 658
736 271
539 382
478 130
630 216
217 598
129 671
125 347
404 436
305 754
197 494
362 384
23 385
405 584
763 421
458 234
649 341
191 90
503 40
316 578
476 113
242 320
510 312
303 481
172 337
441 668
338 225
497 263
516 565
158 279
374 423
618 611
471 469
162 128
593 561
515 543
440 671
235 325
746 438
419 205
738 337
410 486
450 490
588 597
643 114
660 596
333 213
374 294
687 478
743 535
502 426
583 495
543 565
601 253
637 515
245 689
656 538
257 229
715 409
550 261
675 554
206 505
736 371
667 457
689 548
413 145
626 641
476 182
251 705
331 128
94 478
699 563
662 218
132 468
459 408
343 584
327 572
127 563
205 261
388 765
625 382
456 372
612 673
201 606
344 693
244 713
367 530
723 514
705 486
159 591
671 675
479 366
201 563
182 89
653 231
346 778
114 295
393 155
484 42
384 737
654 183
631 264
685 547
716 522
244 693
433 115
610 451
610 655
623 457
446 60
121 534
514 770
736 518
564 738
375 146
684 505
387 739
528 398
498 605
70 468
237 156
677 135
547 133
729 487
487 670
484 724
599 652
591 363
674 606
140 505
337 283
508 199
310 407
599 684
303 526
651 292
223 596
508 280
511 341
489 85
312 98
171 321
477 421
356 306
504 663
304 526
438 636
297 766
534 706
382 193
409 453
482 157
712 197
561 479
240 636
656 524
444 372
395 586
592 624
99 287
571 466
456 428
620 653
204 110
100 427
685 329
621 264
123 408
751 416
140 445
541 80
149 478
512 159
502 421
261 489
582 575
550 135
446 550
474 483
414 463
657 488
134 326
624 350
401 582
126 368
462 114
789 404
551 177
362 689
58 405
420 548
151 245
34 377
59 520
771 492
554 375
430 350
119 148
200 528
192 129
523 333
504 108
681 415
411 591
133 265
737 213
713 354
727 191
354 555
638 314
783 449
718 511
621 696
322 489
633 164
267 685
179 421
234 81
358 405
162 241
535 377
332 301
359 392
531 345
455 257
128 343
622 86
534 707
355 418
386 289
113 463
392 433
47 361
381 100
538 554
466 313
120 181
662 355
620 176
242 182
389 306
784 492
450 343
382 557
419 184
222 580
334 758
557 292
156 303
346 135
112 492
573 673
618 243
456 395
255 125
98 237
495 223
464 686
193 437
492 86
760 344
134 192
422 325
107 632
431 29
617 305
429 556
181 299
102 620
111 448
141 479
138 413
255 242
271 281
544 723
640 253
612 192
345 598
442 629
631 177
333 608
307 337
380 685
274 442
613 556
220 729
574 87
481 62
282 426
207 535
463 161
144 238
602 318
278 431
369 590
445 197
775 315
615 597
784 453
508 365
400 569
701 578
582 469
404 406
198 88
443 440
497 229
378 586
423 257
143 308
542 568
550 524
156 471
622 678
267 387
710 588
261 494
774 418
294 724
59 522
183 455
244 512
761 502
176 640
176 231
166 440
326 655
787 423
561 181
379 766
226 276
436 141
647 111
390 649
196 287
427 740
642 595
290 322
574 610
71 575
214 575
78 270
282 237
197 259
22 398
588 208
423 108
175 573
256 565
662 398
769 358
352 408
265 493
129 666
677 217
95 438
626 256
225 376
492 15
331 249
440 349
170 244
232 436
431 361
189 444
547 270
494 444
392 476
532 324
354 679
619 543
694 264
155 484
764 496
124 419
613 573
597 504
596 467
497 44
207 659
256 209
144 617
557 624
193 367
440 99
83 608
584 716
437 425
204 294
695 247
552 423
232 116
744 259
376 398
231 63
761 477
33 271
234 266
415 386
310 320
573 121
593 535
263 322
693 250
40 376
570 495
514 633
664 149
348 323
386 534
460 653
394 398
198 704
269 210
144 342
686 661
671 160
91 592
446 615
40 324
545 558
456 125
429 405
181 471
263 738
105 551
426 743
525 37
579 325
764 349
268 747
295 600
605 688
711 471
166 589
178 302
33 469
64 372
272 276
471 137
507 539
453 127
129 392
386 707
396 314
369 579
581 55
236 658
315 775
360 552
341 72
274 97
462 217
650 442
354 278
707 437
739 353
228 114
491 53
406 34
601 318
343 636
744 506
92 187
181 664
79 384
309 762
222 728
470 206
176 121
359 116
338 386
89 381
558 204
253 207
522 668
311 627
753 356
183 79
395 734
155 546
682 290
54 244
297 652
629 367
407 325
427 263
24 336
212 535
469 171
708 197
292 675
375 590
244 576
734 567
148 653
612 616
147 293
237 481
254 545
641 405
253 346
251 749
427 762
698 276
273 551
550 550
490 671
268 234
272 687
271 202
445 38
182 585
536 649
611 396
685 618
392 731
529 465
73 253
420 344
110 199
331 65
691 461
198 331
351 161
470 316
542 676
412 538
511 642
298 178
378 577
413 162
23 427
323 275
614 141
290 86
150 672
133 456
746 473
693 421
294 496
468 651
596 80
213 551
428 144
418 743
72 200
733 533
480 151
200 333
72 233
297 454
376 182
169 226
239 109
542 484
479 416
384 555
188 320
243 147
572 557
465 668
400 563
465 689
441 433
757 462
431 330
299 624
83 527
423 470
610 485
299 525
660 347
606 597
710 596
760 494
372 709
593 80
252 295
504 538
767 352
576 150
156 497
587 159
571 138
167 94
354 365
279 356
524 417
622 635
591 183
418 762
372 321
84 479
405 336
497 171
74 375
312 326
417 539
453 310
321 689
418 396
545 110
196 501
543 147
199 301
472 636
336 157
366 247
599 343
651 369
347 236
468 783
512 272
81 397
237 234
322 424
722 337
412 130
524 619
239 211
749 273
531 56
485 537
132 532
622 340
183 137
296 49
396 32
219 170
318 337
230 193
156 99
344 20
152 111
714 337
73 280
523 259
223 720
340 223
580 293
678 405
128 315
650 575
750 438
271 247
526 437
214 610
408 291
382 750
102 172
449 694
445 691
531 98
228 442
75 415
306 72
226 692
615 560
291 409
687 318
373 391
515 152
174 608
206 118
445 195
265 274
573 98
375 433
282 289
57 262
482 137
481 461
283 555
289 362
388 449
551 249
414 74
216 164
531 424
674 599
362 414
598 640
528 487
539 78
321 415
382 558
47 390
497 567
373 605
26 320
417 619
343 588
757 472
55 309
194 553
217 183
258 598
727 452
457 626
439 22
334 494
391 329
499 694
322 436
676 423
683 343
729 513
596 497
728 271
412 174
321 451
571 195
355 762
195 511
41 530
243 487
376 776
215 186
377 685
662 145
625 351
300 260
443 87
585 368
446 357
608 587
405 715
561 737
252 575
743 522
421 730
231 79
110 456
212 427
380 223
179 522
129 655
770 443
507 565
516 405
312 61
24 330
438 783
561 639
137 353
104 324
404 83
711 397
157 159
367 619
452 191
464 495
586 499
715 610
24 347
118 300
407 317
523 454
346 588
458 749
179 578
214 685
573 647
516 467
69 545
94 173
722 361
384 526
378 556
234 443
499 315
663 589
332 328
334 689
173 143
462 240
289 743
551 280
363 497
183 573
615 254
101 230
380 579
216 687
509 369
328 295
405 246
671 261
378 613
692 200
201 315
449 413
270 256
569 639
123 275
413 31
501 157
462 375
248 579
654 305
676 467
589 183
335 774
173 169
293 295
536 42
262 479
388 362
691 497
709 220
626 174
622 546
167 167
365 639
449 265
338 732
576 683
287 320
41 422
683 534
533 247
230 726
147 595
238 158
666 140
721 273
348 289
531 327
718 447
559 604
211 694
672 386
277 609
141 586
665 586
266 108
563 101
530 366
628 172
97 610
581 314
163 548
188 618
355 442
218 365
434 427
321 67
311 419
146 159
568 357
624 283
656 473
86 391
161 163
62 495
453 70
361 241
301 231
522 116
539 227
625 674
639 192
318 88
297 67
793 369
570 446
370 101
515 253
654 364
378 746
595 628
329 348
729 556
290 591
420 82
196 732
287 671
268 259
454 65
501 651
185 458
445 119
330 187
304 154
248 675
295 183
301 431
268 107
491 730
750 507
550 560
281 718
195 579
611 564
281 502
392 588
313 47
285 639
150 665
71 433
475 506
634 238
691 337
68 326
287 494
306 541
446 78
380 647
485 682
637 635
77 536
430 719
240 45
290 284
626 629
379 595
759 361
668 135
732 271
742 252
327 515
766 463
308 383
215 725
252 112
360 236
658 273
755 500
579 354
500 417
556 322
528 68
382 608
86 246
689 608
378 255
220 86
427 47
632 241
359 448
603 237
533 283
140 557
783 328
372 328
126 134
468 123
629 659
341 49
665 378
667 588
479 727
448 296
468 338
567 105
414 401
375 44
567 418
77 461
475 356
432 624
447 664
539 719
539 369
151 340
679 228
315 429
268 569
295 139
437 410
333 331
436 460
174 428
450 205
349 665
175 371
568 104
318 524
340 403
414 62
50 391
523 209
166 268
546 218
326 310
533 324
568 747
245 177
536 606
308 379
37 283
330 547
433 180
66 467
130 482
664 562
637 417
126 498
424 75
250 341
497 202
81 347
219 189
238 553
463 490
385 118
186 718
576 518
255 611
212 108
260 385
683 275
717 539
386 522
48 483
611 121
646 618
307 220
396 591
598 71
366 156
263 621
541 585
93 421
141 565
638 622
222 329
771 334
183 182
137 212
168 424
370 290
695 549
492 656
380 365
115 299
240 355
236 197
263 415
283 659
230 244
390 533
400 264
181 400
573 144
133 172
381 489
244 503
687 615
626 237
313 77
115 592
467 564
717 482
151 279
282 379
579 385
265 120
145 432
709 329
602 533
535 84
321 223
522 578
506 527
377 385
720 619
305 198
727 595
408 389
285 548
327 760
522 534
147 386
51 431
557 245
290 379
145 582
182 245
632 396
122 457
685 511
427 42
533 143
410 369
547 245
427 193
459 632
122 207
127 518
307 197
106 193
572 502
129 439
236 608
98 166
566 717
371 696
285 257
117 378
611 304
460 296
259 331
341 232
283 384
629 558
329 555
150 687
393 49
365 152
626 379
624 482
279 623
389 770
168 410
694 432
618 159
156 701
680 190
401 653
70 219
401 721
209 244
235 523
486 573
440 670
228 425
686 342
614 724
510 310
389 286
317 673
304 118
572 144
493 81
42 433
512 174
270 554
243 180
305 323
440 594
645 266
425 495
447 426
423 369
326 314
319 569
452 476
178 313
353 542
477 57
111 641
693 437
662 629
326 190
444 475
508 692
42 421
628 236
33 482
610 555
690 232
147 268
285 717
529 641
457 653
438 97
160 163
216 688
514 660
490 215
598 198
498 222
795 400
229 340
475 320
148 289
443 288
353 184
616 697
507 511
359 623
486 753
655 135
343 222
610 234
303 175
543 609
170 584
295 54
482 67
493 712
377 398
611 525
62 420
714 508
59 556
748 496
154 572
764 488
158 317
763 349
281 651
582 470
758 321
684 269
164 560
505 549
315 752
698 459
471 77
13 379
477 399
659 517
381 378
500 409
739 448
209 611
294 638
307 583
477 201
56 352
76 434
184 617
430 674
628 602
748 295
155 284
237 503
179 689
392 778
541 663
617 634
367 37
164 541
60 240
214 550
179 425
212 199
585 464
452 45
674 488
446 168
644 696
284 398
534 455
381 729
578 398
196 408
634 293
514 453
119 146
790 338
749 226
143 156
408 420
555 391
638 366
177 601
256 535
616 461
423 99
265 369
184 408
194 659
483 373
202 486
445 505
16 382
483 169
131 373
294 566
364 497
128 234
580 286
492 740
486 264
480 62
469 316
380 302
187 642
581 142
81 484
492 433
409 662
222 742
667 451
482 245
189 468
371 430
269 513
712 236
328 637
556 742
613 725
446 106
265 324
392 536
98 255
151 489
307 685
482 537
381 708
104 529
565 683
351 275
99 606
135 504
486 656
613 308
733 272
480 211
502 690
341 299
578 718
628 383
96 559
152 106
186 395
330 511
71 517
759 365
531 415
208 349
385 670
752 321
138 682
271 74
209 191
673 463
495 425
488 401
413 17
538 368
481 514
598 202
209 364
492 48
696 652
608 687
406 56
472 99
113 397
150 171
141 657
172 640
348 348
669 597
594 589
569 64
218 128
741 582
561 249
505 548
501 277
460 291
183 370
312 657
443 337
462 197
130 235
54 253
122 425
411 173
145 547
590 646
214 247
358 394
464 145
546 154
304 668
414 138
602 648
301 664
437 100
654 372
557 514
338 523
280 765
428 162
654 473
292 151
669 417
376 290
507 519
377 554
526 223
102 394
233 561
587 730
308 335
223 581
32 295
368 23
677 190
532 343
216 741
175 331
423 134
331 352
738 515
322 365
693 632
127 184
518 633
355 486
348 443
159 348
565 109
652 589
126 369
150 369
556 140
331 501
328 582
731 506
616 512
267 356
526 198
264 364
607 181
392 625
399 574
532 588
253 278
751 300
131 562
541 275
569 593
771 337
744 482
59 341
324 782
660 685
750 284
103 466
228 195
646 381
743 453
286 479
532 743
387 761
542 583
213 129
20 386
374 177
498 41
133 293
521 635
453 275
189 150
216 265
262 700
591 369
294 522
389 661
86 321
612 327
203 595
255 582
333 587
494 37
142 286
720 357
92 167
470 143
278 108
204 688
680 440
610 600
629 358
335 441
31 503
344 351
522 24
551 619
414 232
492 419
145 279
254 748
391 33
302 696
485 363
509 227
679 173
132 494
558 247
304 72
469 231
282 87
491 261
683 520
325 141
143 610
148 624
498 82
237 611
690 488
511 710
257 291
203 198
527 483
331 629
506 385
252 640
510 642
380 77
340 656
59 319
512 461
278 262
528 412
467 516
541 226
453 61
253 687
232 285
650 189
475 40
499 773
396 772
551 622
717 429
499 122
428 109
626 614
430 533
603 205
289 209
449 136
582 478
552 420
465 446
218 399
377 674
343 189
538 740
358 351
317 30
153 615
506 132
586 567
527 461
705 193
388 23
766 277
578 625
202 464
76 520
324 176
656 541
491 190
367 584
737 335
475 775
84 279
105 614
538 375
486 332
272 114
683 279
214 623
635 221
647 133
491 707
246 209
538 478
543 114
326 52
181 317
282 62
492 761
72 282
774 304
298 519
610 200
538 238
604 596
67 217
480 147
178 624
483 200
368 554
19 342
242 230
149 404
250 439
291 296
312 513
453 433
629 532
148 533
301 393
511 520
631 479
553 619
244 321
310 365
440 697
173 173
515 177
201 249
471 512
338 513
583 310
436 509
312 214
146 531
374 637
303 54
564 633
417 257
612 165
95 472
495 180
427 243
217 701
333 466
431 729
487 645
439 260
434 288
278 413
423 605
122 456
499 636
537 92
343 679
158 298
520 630
382 278
638 265
231 504
66 301
602 729
582 653
374 399
727 332
202 450
316 295
149 574
73 555
220 225
505 264
580 209
366 50
473 563
367 357
585 598
445 377
485 413
362 242
346 521
553 152
138 470
493 670
99 198
581 458
479 113
587 227
161 416
696 547
449 289
204 516
219 119
510 767
359 202
610 101
632 518
575 120
678 541
171 335
459 613
414 535
442 405
373 764
264 135
724 316
551 173
216 469
263 629
361 414
640 348
545 71
272 81
368 299
628 105
179 111
281 591
754 536
258 723
201 247
188 707
681 584
247 739
621 233
248 122
20 412
305 77
297 740
466 239
460 690
729 283
529 335
86 546
157 683
670 599
269 428
59 587
326 338
445 364
615 392
531 464
605 130
449 735
420 571
384 654
381 224
547 272
200 715
385 369
591 511
281 65
581 694
562 752
724 582
221 662
120 679
740 467
72 515
207 694
71 453
293 44
579 195
222 181
434 499
316 770
720 514
437 639
623 133
689 371
279 529
375 235
69 516
448 110
331 341
695 240
353 107
259 535
196 655
175 84
291 188
722 527
396 613
674 511
114 188
225 413
783 346
517 405
410 714
477 137
226 560
536 455
430 221
681 140
195 705
246 448
775 477
460 463
587 670
659 234
177 303
671 200
69 515
663 573
540 425
494 367
21 408
242 570
382 42
498 118
421 56
422 157
573 725
358 409
674 192
280 280
384 593
192 412
106 352
485 457
274 626
430 368
207 435
643 322
195 702
630 134
382 581
416 358
355 543
91 336
195 432
556 363
557 281
778 467
457 317
581 80
294 519
415 506
728 239
475 503
449 424
182 214
422 21
303 417
701 446
173 675
676 330
397 153
528 85
487 150
68 587
679 175
471 453
398 16
352 153
453 686
153 307
375 232
604 469
587 542
228 685
417 135
729 414
620 666
468 528
585 285
203 92
100 162
419 519
759 265
287 393
235 272
398 525
561 726
639 515
690 529
196 94
707 298
700 556
154 180
235 257
586 598
224 746
253 64
593 611
244 71
506 646
516 599
745 302
745 277
138 479
170 221
56 309
730 403
349 256
300 444
386 297
720 492
173 506
371 649
554 695
332 425
508 413
23 348
298 248
508 632
490 365
94 323
538 727
210 460
482 223
402 408
572 730
582 638
242 423
559 68
230 178
384 389
738 247
183 301
566 235
280 492
447 546
233 424
182 567
427 564
133 578
236 206
421 332
423 497
159 696
270 679
616 480
556 162
271 470
524 701
477 551
334 382
96 534
279 421
771 506
369 41
376 53
474 209
746 255
221 503
400 702
552 47
109 451
348 120
110 549
177 567
314 148
673 640
235 342
454 78
59 387
577 449
646 470
589 127
650 660
684 289
192 544
15 492
623 382
352 575
494 180
768 414
201 276
485 361
433 226
635 243
439 105
223 158
700 475
211 376
376 499
232 479
183 677
293 336
480 209
334 695
219 357
255 537
551 651
728 461
433 102
490 773
544 454
206 518
200 176
160 576
629 658
184 557
16 440
252 451
566 556
369 378
555 263
596 307
34 267
530 35
309 140
163 117
171 700
415 383
656 305
460 771
530 662
324 463
485 577
471 304
260 345
186 377
269 762
700 631
150 594
405 303
214 477
527 439
198 659
330 84
397 555
428 524
784 461
381 73
73 198
214 557
299 358
259 664
227 398
130 323
42 319
592 185
310 83
543 716
245 119
337 65
415 674
525 641
127 566
592 179
659 211
488 659
233 154
339 220
380 657
431 503
72 331
294 189
201 407
675 577
749 468
621 224
611 210
584 327
631 586
258 668
332 310
211 726
514 153
295 77
552 269
153 283
448 636
306 406
365 467
195 415
308 719
584 219
363 484
286 746
617 552
392 449
173 371
217 202
318 312
360 475
258 547
323 773
66 518
472 105
265 413
386 514
386 773
161 348
571 295
568 743
753 403
304 173
41 440
272 609
306 415
483 55
287 503
343 216
226 472
249 422
192 100
518 368
326 102
265 349
334 366
158 388
341 560
275 161
254 428
585 164
88 482
610 619
310 430
125 409
120 546
356 309
271 278
723 199
115 266
26 290
559 137
90 357
682 309
404 675
187 570
567 673
88 583
460 15
602 129
170 236
785 369
382 186
723 447
377 583
178 627
296 421
392 159
159 521
381 511
123 330
201 446
431 169
611 617
566 531
450 322
397 211
607 428
641 270
747 339
607 380
102 182
229 66
64 489
101 274
696 452
226 172
471 274
505 742
419 449
541 202
365 516
408 313
382 160
129 243
194 358
274 203
663 302
473 556
632 496
158 544
140 539
151 250
104 338
464 701
169 240
156 482
636 122
754 482
140 132
452 148
290 365
534 563
351 433
351 307
319 98
224 436
714 385
635 139
110 390
749 496
545 513
514 29
702 584
531 709
216 114
576 390
537 744
335 292
270 581
539 255
669 295
544 733
454 119
485 110
711 600
550 643
641 672
686 182
768 321
39 353
435 768
734 382
546 524
53 345
616 547
638 704
311 431
688 443
774 411
169 471
445 221
629 210
193 254
149 285
507 217
425 464
382 300
238 167
411 636
588 437
522 67
329 262
403 373
599 636
619 320
603 74
202 636
155 629
361 227
150 385
464 542
334 708
475 45
490 724
150 634
394 698
334 729
730 500
494 253
600 638
673 638
490 410
227 622
652 507
108 184
533 263
194 628
504 189
701 294
164 173
380 779
424 435
334 779
366 645
228 376
626 517
417 155
737 210
600 672
157 278
588 573
379 16
740 299
367 306
383 661
453 158
541 154
73 508
259 360
280 704
628 216
361 143
356 34
317 310
231 524
465 567
174 647
753 379
194 133
559 638
331 664
329 260
562 556
614 122
355 775
478 731
205 275
398 292
303 132
168 481
757 283
661 397
99 628
499 497
250 164
259 198
110 372
397 292
463 295
401 551
500 683
643 156
284 490
142 125
615 215
497 456
546 209
760 521
406 436
632 414
419 422
287 103
255 90
493 730
363 50
518 232
577 745
373 403
566 691
271 737
653 356
185 398
576 576
546 315
487 128
661 511
661 285
294 97
85 476
441 53
569 702
355 394
574 705
411 428
395 756
624 257
605 407
327 594
628 349
578 56
257 515
226 169
362 573
81 242
526 265
334 251
336 348
650 410
650 312
613 150
267 80
552 131
521 705
272 767
554 251
719 337
487 320
541 684
282 734
136 652
337 327
81 539
588 272
722 573
649 221
193 204
321 101
568 316
211 420
205 621
246 361
693 452
286 506
558 559
244 176
723 546
506 630
310 532
310 656
430 109
556 128
188 576
379 589
670 152
201 138
567 220
199 395
203 522
275 244
540 311
293 588
300 486
573 596
424 162
691 237
627 164
225 480
64 338
300 114
262 477
217 375
563 459
251 233
638 361
580 236
623 120
774 369
506 131
452 202
290 472
467 622
299 324
356 720
191 97
319 710
381 445
132 354
16 438
177 656
178 532
48 327
155 615
230 218
237 263
236 416
251 102
695 252
453 452
349 161
383 396
527 408
327 360
384 279
400 732
90 299
163 204
586 88
556 647
242 110
281 183
140 438
345 473
412 404
624 107
263 622
576 235
700 336
649 175
75 530
564 95
468 279
551 292
621 376
497 276
529 557
382 728
438 83
589 590
28 354
457 57
284 408
751 450
666 243
503 237
399 272
493 770
268 595
199 314
495 720
674 210
316 72
434 549
366 264
290 336
25 476
65 380
755 369
425 589
610 331
571 328
78 450
649 637
559 498
742 340
169 129
763 369
479 651
533 258
417 160
690 507
39 385
572 106
237 288
687 356
150 562
46 297
464 268
503 344
327 382
346 36
352 204
214 676
648 234
417 179
375 486
246 735
203 222
35 350
190 558
113 302
299 595
311 27
315 195
23 481
450 723
398 300
632 115
398 98
132 679
472 616
439 652
27 386
87 211
218 601
245 339
61 520
379 77
500 671
601 83
740 238
399 95
419 221
199 96
334 409
371 443
765 459
757 374
516 360
80 258
91 275
431 728
177 319
29 444
503 306
604 485
200 648
142 472
227 557
375 111
434 593
285 559
174 277
407 204
64 592
212 312
509 467
236 74
709 534
636 159
