15000
734 243
221 161
629 464
361 468
91 628
363 392
310 660
615 700
676 202
125 374
542 43
686 325
74 553
103 625
384 745
453 234
731 296
201 548
431 526
68 499
580 197
354 461
527 215
294 372
117 137
452 456
334 218
170 395
47 367
437 175
185 192
542 105
331 286
556 643
407 304
453 726
449 469
389 528
298 300
563 670
277 558
688 585
325 658
687 484
733 461
505 334
616 333
270 495
407 333
693 386
767 288
659 358
132 650
713 318
260 691
263 114
625 254
439 59
303 639
130 376
108 650
646 681
279 352
638 318
572 494
94 465
290 690
23 458
116 477
561 452
717 183
392 711
756 513
286 259
334 674
596 614
23 339
605 533
314 288
352 535
136 408
29 331
469 99
145 192
319 188
185 714
332 95
339 687
734 292
696 541
440 532
154 132
40 354
641 445
410 210
49 428
119 531
565 645
164 620
283 255
192 578
732 365
402 749
697 549
456 369
378 504
317 316
17 384
121 255
531 366
529 352
39 494
649 496
619 624
210 103
19 411
82 563
400 501
758 521
376 738
407 273
239 214
675 433
54 466
588 197
136 655
678 322
551 480
263 674
454 699
571 383
297 87
408 449
307 547
544 467
409 678
724 456
207 270
452 302
577 650
123 523
209 617
474 379
725 550
423 445
202 158
662 352
489 655
305 345
672 254
733 455
536 219
656 394
447 77
64 542
71 474
173 103
295 476
617 587
360 598
334 458
425 199
616 508
598 625
461 713
198 516
467 375
566 708
256 415
520 480
119 458
410 604
548 627
389 724
280 650
654 656
275 43
281 250
755 373
769 505
572 710
485 477
168 256
617 607
670 384
342 118
474 162
576 710
249 152
115 285
416 719
389 617
468 267
334 223
551 726
697 258
177 119
391 624
173 349
361 280
217 694
682 131
370 779
343 683
305 433
207 183
489 356
565 639
644 362
389 209
518 690
736 203
287 595
209 502
367 587
182 352
310 393
486 500
685 419
189 156
183 397
580 624
56 217
45 488
301 526
554 437
513 297
624 286
276 418
363 572
241 606
535 61
560 760
109 312
29 509
293 426
300 170
759 429
775 412
510 478
504 448
717 258
662 390
204 641
88 232
109 183
141 676
55 514
657 226
739 396
90 193
380 349
390 328
281 387
429 396
208 500
323 268
391 471
648 219
634 184
343 252
725 482
546 377
98 381
183 696
410 341
675 626
543 214
416 379
439 759
386 654
538 267
556 236
535 138
763 361
550 241
606 182
518 246
632 387
133 594
162 426
169 193
596 611
393 230
534 655
371 479
655 464
378 386
277 24
261 280
226 74
294 628
282 301
299 727
718 606
455 723
121 330
50 306
305 574
246 247
669 633
134 362
300 719
661 518
259 607
331 254
59 494
426 420
310 564
246 391
423 507
777 376
199 296
593 473
680 664
393 402
675 221
202 186
212 539
76 570
179 110
676 603
115 440
570 621
621 503
542 343
122 424
458 316
718 391
594 266
726 357
492 304
115 527
382 740
657 283
441 722
523 232
255 396
512 114
254 749
535 533
364 318
296 448
517 671
626 343
126 449
509 628
534 57
168 145
463 297
461 736
266 47
490 556
355 228
191 222
137 553
213 190
287 238
629 108
636 579
517 442
388 610
202 548
169 344
638 372
624 324
455 216
145 521
437 366
549 367
148 143
473 27
333 336
596 442
566 96
456 461
491 128
497 327
531 742
524 312
587 677
105 473
418 581
412 188
420 767
146 635
155 146
763 273
367 382
414 669
602 85
430 306
598 158
764 486
452 76
570 573
582 83
71 565
163 535
563 724
556 464
316 486
357 531
599 735
391 687
127 635
465 652
369 530
506 497
378 387
257 100
478 538
672 514
204 148
407 544
473 172
695 172
295 207
34 444
518 43
212 540
237 418
137 509
69 212
36 326
575 336
494 92
768 457
473 550
419 262
416 172
499 371
445 266
487 506
617 88
155 308
112 213
66 452
167 554
188 333
418 557
509 728
597 672
348 499
399 114
556 314
201 108
379 683
534 502
591 710
291 689
37 407
746 489
422 747
725 599
186 471
357 550
50 475
510 355
741 248
608 257
375 258
189 388
104 316
298 444
529 615
242 137
113 159
652 474
393 29
550 481
388 326
176 626
363 500
378 394
240 91
72 220
687 404
510 244
536 249
174 312
651 193
402 569
730 441
36 501
615 698
307 457
584 632
181 316
244 449
420 595
177 441
603 176
702 395
91 433
243 606
169 606
231 74
225 359
485 615
594 490
450 694
428 27
515 187
566 590
159 573
428 234
202 577
289 219
464 519
352 384
404 352
579 567
245 49
239 540
643 141
383 19
562 132
337 519
673 141
139 620
178 187
221 292
452 484
585 329
207 436
400 554
588 614
361 620
449 608
507 117
112 562
523 64
693 664
346 118
175 402
243 628
394 691
561 433
592 267
397 200
416 315
317 486
467 320
331 412
613 610
433 201
523 456
566 105
365 100
512 456
505 190
480 766
496 109
336 433
727 436
700 210
269 765
530 529
114 461
384 189
510 668
138 158
266 193
110 304
46 557
427 614
600 221
123 385
211 414
508 56
400 351
188 321
557 418
665 119
167 392
507 301
392 67
188 691
364 750
540 442
32 401
710 301
97 348
209 578
96 169
601 360
222 593
56 550
209 153
202 467
695 282
390 200
400 414
412 490
620 167
264 222
452 411
138 405
714 424
366 764
736 468
743 268
533 337
361 231
202 605
87 493
337 479
648 684
140 671
625 499
130 142
519 115
554 228
401 701
167 385
470 54
683 450
296 739
572 110
321 191
740 259
772 310
448 745
458 124
520 336
713 569
161 258
641 510
197 541
627 630
309 390
434 671
599 117
249 707
178 326
551 218
179 707
271 523
289 592
588 166
539 199
282 590
469 764
477 305
131 317
351 22
564 145
110 609
178 478
228 173
762 422
488 762
614 173
370 77
317 351
314 658
371 506
485 499
391 376
204 527
259 299
393 569
451 67
753 535
577 253
521 657
560 258
738 569
198 672
573 568
747 383
583 516
604 445
130 596
225 651
145 585
503 405
578 367
627 485
60 320
423 437
258 653
380 505
383 407
507 308
699 258
199 109
385 736
128 236
356 681
574 51
50 288
203 420
191 643
417 713
649 687
577 546
317 786
634 449
470 127
390 520
566 436
364 559
560 235
743 376
695 652
382 427
271 340
769 434
525 672
416 721
402 471
618 191
178 534
526 679
431 690
529 518
705 171
761 368
298 50
357 323
193 623
127 565
100 369
571 736
491 531
374 706
480 512
784 407
294 747
213 123
210 419
567 218
355 248
297 209
618 721
191 660
669 304
431 713
332 128
331 649
557 194
87 467
761 495
682 177
234 127
293 526
358 82
432 293
712 199
217 532
185 87
465 639
465 762
45 457
686 218
475 39
157 627
593 449
513 467
318 774
620 497
747 257
115 634
250 603
412 238
472 747
671 490
255 340
277 601
603 169
326 49
284 254
490 237
475 447
394 89
727 364
493 102
538 513
574 454
160 116
381 477
289 433
440 386
317 260
615 335
410 738
600 717
391 374
326 264
72 485
59 496
415 454
244 550
451 702
268 446
270 566
578 743
697 620
62 224
713 366
335 288
381 479
292 344
334 544
240 323
238 292
138 508
504 316
168 192
76 183
542 272
762 341
248 417
697 410
600 247
207 690
332 568
401 401
320 106
700 594
261 611
348 296
350 181
498 367
274 366
507 446
564 75
575 157
692 211
212 675
478 256
147 352
361 251
541 104
354 134
532 427
68 463
477 545
201 112
709 204
322 23
627 317
712 523
315 129
431 170
573 141
583 123
470 552
138 480
520 146
612 355
579 339
657 170
489 228
472 228
169 327
451 172
145 275
734 444
24 409
115 189
579 280
189 516
719 550
341 553
677 655
303 241
533 468
703 645
215 508
258 429
461 366
36 421
242 754
352 30
330 420
600 534
461 769
581 219
627 516
674 200
469 723
451 92
298 283
257 393
646 473
501 32
48 492
188 259
157 237
730 391
154 261
424 247
425 371
424 101
308 662
224 336
419 282
558 702
723 506
460 390
342 161
115 391
359 659
541 180
341 392
485 449
402 459
444 682
314 764
618 103
473 91
377 550
408 606
773 412
405 674
515 130
483 334
80 311
144 318
537 325
569 117
613 618
549 493
73 408
448 344
734 551
328 253
581 600
228 53
629 446
250 389
395 707
635 102
364 688
488 650
400 462
367 398
614 296
417 215
724 277
298 383
581 240
736 524
193 573
498 242
321 284
691 515
293 345
72 494
730 455
380 157
298 439
208 533
415 99
86 630
325 36
486 386
431 324
563 747
485 520
346 628
57 564
165 152
73 589
379 216
44 370
642 656
366 335
663 528
350 250
632 403
712 430
417 189
460 243
637 690
501 662
173 261
661 125
270 200
74 344
472 510
320 195
657 123
115 200
430 564
594 236
223 237
367 329
288 118
266 361
494 130
280 667
600 704
96 273
192 455
552 620
40 433
209 635
419 414
644 264
328 283
241 488
239 469
396 395
461 689
393 181
421 661
455 660
632 535
148 366
716 331
700 196
81 468
250 391
164 386
309 746
318 297
96 401
182 215
309 195
522 75
302 342
77 325
650 127
493 515
224 227
60 217
494 220
723 419
470 485
318 689
129 288
631 686
294 484
457 300
148 203
377 81
513 500
344 430
709 473
155 677
403 88
517 481
451 618
508 535
251 188
384 727
678 213
513 68
189 216
538 284
551 603
158 621
436 457
186 409
440 757
597 209
623 396
291 121
413 407
683 228
538 644
98 395
633 147
607 436
596 175
426 754
446 466
136 364
97 360
318 648
601 142
147 129
477 428
134 551
213 314
259 37
127 663
584 386
358 693
264 120
443 134
558 553
233 333
133 213
339 539
580 366
267 522
527 156
510 123
589 698
303 420
463 175
377 90
429 440
531 315
666 479
459 492
713 331
435 350
422 425
350 159
305 329
165 558
412 629
197 210
255 73
249 278
552 743
595 678
690 301
739 577
330 168
581 516
173 486
483 145
430 590
481 579
260 705
162 145
540 545
58 285
716 350
314 50
408 212
437 496
100 560
202 302
161 211
483 98
504 681
782 426
408 45
550 430
398 31
28 307
376 491
603 477
547 686
567 289
294 426
283 42
287 715
204 432
375 490
366 339
434 132
618 675
262 640
216 680
469 115
771 358
197 164
756 281
596 456
316 416
445 81
253 345
415 71
217 539
626 140
567 458
287 638
468 628
92 237
520 147
381 728
436 128
260 64
407 626
527 584
339 182
435 575
449 581
216 341
432 262
251 528
189 349
198 530
526 534
434 688
489 63
475 780
365 717
124 520
202 282
117 376
649 309
106 135
437 169
608 457
717 354
300 50
674 519
107 622
649 679
200 233
224 377
289 361
674 225
496 563
477 320
304 385
579 457
643 251
108 324
644 555
226 367
632 608
381 195
445 379
417 195
243 483
267 265
538 673
186 414
449 502
347 532
434 100
365 685
58 413
448 86
234 313
303 105
427 422
636 667
594 492
578 254
112 399
637 415
314 411
73 486
557 622
610 571
539 501
285 232
335 232
456 522
173 557
457 23
542 556
94 384
121 492
659 273
770 353
711 393
430 151
171 377
457 285
740 288
217 382
511 564
217 687
221 392
502 446
225 443
314 426
527 685
152 681
193 418
142 162
108 637
300 250
598 508
679 363
624 228
216 481
144 636
102 327
611 554
178 149
529 716
405 640
695 313
204 248
234 182
246 276
67 569
495 653
547 392
358 628
428 395
97 283
597 431
514 56
554 349
610 355
52 459
541 489
619 596
217 438
262 681
689 509
271 765
181 480
624 408
125 323
433 625
555 434
178 222
260 573
618 494
111 605
102 472
134 141
366 641
87 542
487 156
516 296
316 640
410 606
583 529
627 647
460 147
77 548
539 64
687 595
161 263
670 141
143 678
325 301
194 610
420 602
237 367
638 250
318 144
599 521
259 635
587 673
279 205
439 613
563 516
332 329
274 326
268 573
658 581
284 334
602 512
370 660
218 313
50 474
233 326
382 102
510 508
663 557
97 173
360 87
512 181
220 57
438 736
341 770
595 70
181 378
49 255
628 619
265 254
409 687
293 375
337 429
375 575
473 173
460 202
433 502
223 488
191 105
617 169
176 630
483 80
476 447
517 528
502 488
620 113
316 419
297 547
758 477
314 170
629 264
696 513
731 237
245 199
68 330
31 335
548 461
160 633
204 592
220 399
293 601
151 685
102 366
496 524
156 362
292 233
600 386
623 204
622 602
408 387
506 161
239 572
481 743
58 430
307 107
255 220
558 317
126 666
47 483
655 527
474 157
504 729
609 676
761 271
185 570
549 74
384 447
38 295
476 326
172 672
93 250
732 558
712 544
653 437
458 437
212 680
229 169
365 456
266 73
180 580
479 570
62 349
209 729
282 669
270 413
631 520
114 171
481 177
398 145
384 276
453 397
210 581
271 44
282 758
472 108
187 265
641 426
637 225
518 576
558 226
168 381
237 449
121 347
257 309
463 511
387 333
121 187
148 153
557 580
635 699
669 257
145 667
360 241
221 156
731 572
501 534
606 595
591 147
252 94
155 638
177 583
145 453
502 72
159 685
131 670
95 601
529 295
433 51
235 111
709 327
718 328
97 195
75 472
756 500
113 391
328 267
404 368
133 252
640 659
455 280
223 435
511 711
477 27
377 607
73 542
237 454
688 564
487 89
611 477
282 525
593 629
501 340
688 256
676 430
306 608
487 277
312 729
240 475
619 520
159 253
511 307
55 486
739 261
540 575
539 572
617 555
741 361
60 551
88 309
305 253
329 430
574 549
666 375
325 611
192 321
193 682
296 673
338 93
154 418
401 124
229 591
498 431
542 135
658 432
498 81
725 447
679 145
326 227
227 615
357 235
562 474
575 487
387 274
519 548
248 616
336 635
630 541
547 756
726 509
404 502
240 359
195 454
517 109
249 592
34 289
135 655
663 440
287 71
77 240
183 577
229 493
383 130
198 416
702 161
222 496
332 692
353 59
164 308
163 93
248 658
522 146
418 486
283 171
381 371
538 266
418 729
547 490
641 181
646 524
313 361
745 303
238 432
299 737
212 202
679 316
736 512
610 293
695 250
373 197
575 279
661 293
115 184
662 472
273 127
637 287
253 547
452 119
167 688
195 569
738 494
109 523
133 150
517 645
434 281
372 422
494 316
557 67
58 254
656 162
547 746
729 329
183 668
514 162
245 285
561 606
645 579
55 439
528 59
641 673
68 237
548 544
474 236
295 89
53 526
72 558
735 228
532 75
713 267
562 136
655 521
127 322
731 467
355 455
665 675
401 430
555 190
508 734
352 422
491 99
265 66
540 669
281 371
30 366
375 415
495 418
186 543
254 320
617 452
321 670
448 65
317 13
150 433
693 303
449 699
37 384
101 632
763 307
198 222
36 479
476 205
653 576
472 448
202 503
661 436
587 642
197 587
648 184
494 72
708 507
84 433
766 314
480 506
588 527
644 685
148 266
685 280
533 66
314 164
423 389
323 574
626 246
223 422
153 389
535 500
267 536
282 434
599 692
264 650
366 556
390 133
627 174
224 519
381 364
574 142
596 332
257 389
151 366
114 265
308 715
58 489
454 750
501 220
86 494
601 426
211 486
333 469
257 688
34 393
437 587
455 692
127 157
342 640
336 561
166 564
472 673
363 598
237 443
55 327
73 411
382 322
653 449
198 115
283 378
723 263
713 169
267 744
299 97
661 188
586 315
228 599
288 479
659 332
663 498
703 209
252 538
361 54
270 97
676 244
193 187
174 311
633 365
647 265
596 83
237 270
255 268
234 586
166 124
420 554
531 240
42 291
726 522
678 452
272 267
731 373
179 230
265 310
312 80
503 174
116 658
197 407
626 354
174 514
708 485
148 441
54 421
45 476
364 268
701 486
116 348
203 630
94 525
759 320
739 542
77 520
175 713
635 400
610 550
596 418
457 169
661 240
466 17
347 681
483 318
96 599
672 614
505 554
309 272
456 29
498 29
382 732
326 207
58 362
580 294
81 314
381 411
217 511
353 252
205 207
689 295
506 516
301 556
297 396
524 51
543 310
743 385
143 689
502 586
331 63
459 489
285 384
671 530
345 16
472 488
445 179
558 411
644 476
561 690
159 338
605 313
648 247
616 596
723 218
604 524
289 159
76 290
518 49
638 463
399 55
451 530
357 397
632 167
436 715
509 564
379 47
700 585
366 681
221 617
585 642
59 333
751 271
341 207
385 134
168 178
433 443
383 655
424 102
649 308
454 178
513 624
756 392
619 559
509 717
632 658
634 498
501 496
514 177
24 350
252 571
514 124
74 499
368 387
473 777
266 182
668 280
337 686
643 594
179 545
417 404
288 666
356 362
415 730
613 704
386 442
210 388
681 341
131 292
231 194
562 306
307 766
744 351
684 605
195 541
195 607
119 346
457 710
679 265
731 372
246 440
466 344
579 671
320 489
99 332
690 548
293 266
691 196
552 422
274 571
316 523
267 370
372 193
145 271
288 756
354 276
347 581
616 272
408 107
587 234
205 631
467 185
527 333
296 313
579 380
608 273
568 428
40 521
425 121
352 500
746 371
501 88
688 212
606 339
667 118
694 322
201 69
143 441
498 477
348 541
140 152
581 597
648 267
709 572
560 610
663 338
98 624
625 315
143 315
466 440
221 494
364 470
274 759
379 311
92 482
439 510
251 645
748 492
543 296
458 512
234 228
479 42
90 393
594 496
559 311
383 14
538 483
312 482
187 447
714 320
136 446
612 290
96 190
400 45
538 473
80 514
425 769
469 660
489 677
386 603
255 295
251 207
420 692
298 505
568 510
600 267
451 284
744 429
416 140
170 289
678 127
434 543
298 255
382 111
516 433
292 269
691 164
747 271
321 496
675 396
769 496
40 274
278 374
508 122
118 320
733 443
655 243
248 720
524 172
556 52
211 75
96 449
139 679
226 495
127 498
329 125
21 486
318 276
45 395
319 517
324 718
541 212
142 394
239 203
645 648
190 497
258 627
559 390
399 89
568 109
66 287
99 622
34 411
208 427
701 391
406 74
475 363
698 417
432 14
419 456
249 578
189 593
526 334
383 308
560 169
633 498
69 484
673 536
80 472
305 733
567 83
510 158
157 519
167 213
697 307
22 431
547 466
680 522
297 428
613 329
208 456
191 324
497 578
661 272
752 468
183 194
264 386
592 184
450 202
306 317
40 435
548 647
480 538
675 434
67 330
715 454
595 354
344 601
666 144
344 440
89 326
686 378
253 641
643 162
598 634
349 710
717 240
264 293
192 76
326 422
237 743
523 470
653 532
133 149
568 202
737 333
560 46
492 736
95 192
144 458
529 510
411 587
640 513
534 388
276 377
587 171
577 536
258 302
545 121
778 436
718 198
658 213
769 448
451 313
422 256
535 176
443 662
769 349
410 117
339 320
467 296
343 163
44 420
584 198
297 76
567 212
333 585
354 549
171 262
101 347
416 234
331 218
163 527
629 342
119 379
506 404
623 695
387 390
108 340
722 595
367 606
617 600
632 124
324 738
435 620
256 97
509 380
552 336
728 346
183 205
298 545
690 572
586 83
380 15
531 50
692 391
306 280
493 390
459 577
29 292
576 638
514 485
476 391
246 580
260 762
157 308
363 303
460 665
262 485
299 197
521 308
524 232
393 687
420 277
435 321
546 660
253 706
248 405
305 372
163 199
205 531
761 257
305 646
199 166
133 117
119 419
57 233
696 399
260 520
193 262
281 440
364 340
558 587
220 574
474 470
281 509
162 278
492 531
240 304
65 541
570 630
561 438
295 378
486 546
144 552
337 485
557 533
192 441
572 64
213 62
598 138
523 73
293 460
89 377
413 719
457 396
618 479
217 68
158 700
151 118
211 657
95 360
698 598
438 525
135 537
663 686
244 56
180 425
294 200
711 233
676 329
348 51
249 692
553 482
319 59
530 299
197 467
402 751
267 479
266 554
628 180
443 393
615 501
228 241
51 374
191 530
315 771
749 285
140 133
669 340
331 666
133 405
580 200
522 440
386 335
292 212
733 541
110 161
533 49
390 724
409 233
149 495
462 347
682 532
238 626
155 697
523 69
105 649
356 279
727 490
519 349
90 370
470 180
259 342
503 737
245 658
399 564
770 289
449 579
655 339
357 47
355 403
406 516
109 318
598 708
166 355
679 639
43 337
450 192
489 547
161 239
619 459
66 385
374 523
560 39
501 121
312 354
785 379
232 486
258 575
532 470
184 112
645 683
423 73
230 424
426 16
355 130
565 208
494 102
477 361
679 556
512 729
557 171
473 734
267 565
703 511
271 196
560 741
282 229
450 40
301 102
42 443
124 287
569 490
217 332
603 473
192 79
658 472
633 652
677 232
312 412
401 706
356 164
204 203
97 291
116 639
485 658
439 733
517 50
197 529
319 591
584 387
741 315
311 340
362 668
403 369
251 740
644 687
702 315
278 133
652 459
761 274
530 496
420 184
208 221
609 439
175 507
619 625
684 485
126 517
765 396
102 166
326 741
637 205
768 435
290 446
648 496
389 389
206 577
110 166
290 528
157 351
683 351
591 85
130 606
443 291
445 39
130 275
183 145
496 404
186 226
342 286
215 275
446 378
594 155
508 618
785 444
326 225
373 429
647 276
505 631
603 246
423 240
113 255
740 255
547 634
219 733
500 673
504 151
475 324
467 778
450 231
729 502
484 312
285 578
573 76
296 565
726 388
536 461
345 82
185 507
589 236
458 197
290 433
180 378
392 576
125 344
775 303
658 530
547 116
360 378
190 644
642 503
554 451
226 128
430 83
23 435
298 203
270 83
570 599
421 195
402 461
593 466
570 225
384 502
266 106
491 35
438 447
214 368
503 694
674 303
210 291
771 283
65 283
599 490
714 520
321 127
395 399
295 524
728 247
507 759
170 610
687 517
180 653
328 750
353 148
160 319
578 257
586 305
631 359
420 372
638 629
684 642
167 585
242 593
475 139
390 640
292 429
525 725
165 540
524 108
488 248
327 231
381 663
169 369
696 430
497 655
324 744
472 135
332 576
231 401
427 627
146 301
638 574
591 541
370 125
105 205
602 712
730 520
453 186
266 305
714 449
496 464
290 559
222 490
293 428
601 180
676 535
645 153
351 695
470 739
179 508
337 701
475 89
339 124
642 102
303 253
98 155
120 352
398 505
229 520
178 688
621 351
560 356
345 696
599 484
514 113
180 621
685 382
193 341
189 702
486 83
125 481
232 739
389 708
263 83
158 616
492 92
514 330
222 627
582 383
637 654
183 619
408 741
308 193
414 346
57 483
424 769
641 179
676 312
682 383
193 377
567 274
170 403
61 356
255 159
91 174
339 397
586 271
728 418
546 491
54 366
495 246
334 50
323 419
233 142
674 641
331 185
230 59
399 676
696 247
562 354
597 249
131 533
241 624
106 435
233 467
605 283
539 484
42 527
17 339
159 402
646 555
298 436
411 341
638 131
516 769
634 632
190 459
648 595
629 215
482 13
425 483
671 305
463 358
304 509
218 727
419 32
37 432
482 786
325 158
175 649
277 610
746 227
409 129
443 663
487 518
208 303
366 526
671 169
380 82
94 383
443 751
651 587
622 445
87 513
577 104
110 575
28 424
240 115
526 289
754 510
723 542
563 232
113 596
211 479
484 93
535 339
335 355
483 81
112 602
338 728
88 503
119 224
213 199
519 251
240 119
562 516
423 300
99 320
446 741
654 124
77 591
231 598
556 370
675 564
298 197
755 553
575 532
291 476
394 239
500 717
181 281
580 710
438 113
156 434
628 705
520 41
738 503
233 719
243 646
255 690
553 590
359 680
310 28
360 559
164 692
58 216
493 329
596 203
572 269
75 239
487 67
440 120
171 172
390 108
746 579
656 122
718 289
525 517
377 85
337 558
229 333
598 186
572 664
130 227
546 285
642 323
212 573
612 360
284 517
638 389
503 195
610 436
327 481
105 305
417 266
301 345
352 109
529 404
265 167
551 405
380 76
34 333
352 644
739 445
591 213
622 460
681 204
177 692
707 285
287 711
44 392
333 520
637 237
666 513
713 428
548 579
477 43
780 443
376 708
446 708
370 439
167 500
258 383
319 553
322 528
214 283
76 386
155 645
730 366
200 263
351 397
192 358
443 354
230 286
458 337
324 242
320 247
613 693
249 384
662 294
280 211
80 632
471 472
594 72
270 311
521 373
72 284
684 297
118 194
357 520
474 300
271 542
64 540
48 456
358 772
784 341
233 744
476 200
414 317
130 593
584 631
646 147
576 367
633 483
655 415
115 178
536 198
61 365
704 548
578 434
83 486
466 404
363 214
388 348
746 380
626 268
108 299
493 638
233 581
200 85
435 757
313 544
39 459
335 353
402 104
577 301
467 535
45 283
580 418
298 475
652 240
703 442
475 370
359 74
230 397
194 514
547 596
377 531
211 550
560 449
300 139
435 301
589 244
354 499
472 478
216 197
344 242
423 318
306 322
603 677
169 228
106 458
111 350
709 628
760 431
178 632
339 486
670 216
445 604
183 121
346 60
166 458
520 169
734 219
241 642
586 190
284 350
502 646
615 122
601 93
86 476
456 282
107 633
244 101
415 650
555 239
468 518
466 43
403 238
700 240
648 426
334 438
569 233
409 76
636 628
103 510
701 200
180 147
47 552
120 388
108 594
553 293
123 573
203 103
326 247
443 167
297 28
84 417
182 111
62 566
177 370
18 346
525 726
443 122
135 342
729 500
598 99
711 184
724 198
282 321
538 366
211 651
453 409
127 220
540 162
750 509
512 69
681 550
288 476
432 106
324 159
269 581
427 160
251 269
551 122
91 183
463 591
369 501
161 463
643 445
522 698
433 280
553 401
456 208
776 491
269 489
362 697
227 229
350 589
475 355
174 672
692 442
687 334
121 653
615 527
503 322
423 230
198 527
776 478
365 758
121 259
545 122
497 715
647 652
722 195
241 48
362 336
685 275
78 367
498 336
199 330
591 335
243 554
522 744
194 406
723 365
611 673
400 396
288 553
116 195
419 774
306 26
411 278
68 484
658 690
474 357
522 613
441 159
597 722
441 651
250 687
741 468
214 203
273 580
741 389
665 618
364 764
224 734
308 668
235 68
304 329
232 348
354 318
83 290
688 595
307 501
241 256
316 566
588 203
132 342
396 458
188 663
70 257
590 351
540 598
638 356
443 45
704 431
613 427
369 79
625 692
576 269
71 407
470 463
162 655
698 184
618 81
461 58
528 432
656 618
225 702
469 185
270 658
569 674
636 163
670 158
324 129
711 559
447 371
753 431
282 294
531 387
27 371
354 551
497 413
35 529
354 760
594 134
524 264
785 375
350 326
177 96
434 95
491 461
385 160
351 415
710 629
54 479
392 117
611 706
555 449
182 547
728 479
657 195
404 317
512 534
150 481
647 196
589 462
450 18
254 346
291 104
436 671
509 327
370 284
519 739
575 302
77 253
104 393
217 690
605 504
405 400
664 643
496 494
743 578
478 271
326 719
776 466
463 185
612 86
410 542
504 630
471 704
668 161
577 172
416 652
157 625
682 509
761 470
567 346
146 219
419 102
144 280
455 511
595 237
176 325
47 527
83 590
128 625
774 444
421 452
585 361
502 61
417 229
688 202
234 358
675 216
649 209
573 213
423 377
550 416
130 487
431 189
230 428
348 595
260 729
60 517
631 260
270 502
741 227
328 226
669 341
485 761
383 18
200 311
173 148
704 268
401 254
395 689
500 54
210 673
405 295
299 697
449 580
338 30
740 237
537 431
235 274
669 181
186 531
221 183
88 243
673 271
186 585
401 207
423 501
379 169
524 441
407 249
553 380
758 380
668 383
306 531
92 438
357 95
386 392
720 274
346 146
343 130
322 402
624 240
615 452
216 124
398 158
143 535
372 637
269 421
511 407
200 395
400 304
62 387
726 518
448 265
460 462
495 721
480 731
288 560
756 389
29 467
157 451
422 735
572 724
393 151
522 557
289 717
418 719
365 763
177 363
238 108
353 413
208 503
583 162
460 359
310 514
366 492
382 617
621 609
33 288
623 222
766 375
443 770
685 529
771 518
449 621
350 407
613 244
709 602
461 324
455 116
601 697
183 442
423 55
395 381
88 554
370 81
358 792
314 154
87 303
207 557
202 270
349 155
655 427
73 211
248 678
268 328
425 28
544 483
552 524
174 272
690 596
536 683
774 353
461 201
450 345
421 137
747 492
629 347
222 202
50 261
276 483
349 501
552 618
397 392
338 295
323 725
252 313
489 279
26 448
425 233
288 35
689 368
616 690
89 332
730 408
470 585
721 564
280 685
747 413
511 656
267 113
423 434
487 301
720 423
629 588
683 428
386 124
259 137
485 745
571 308
749 389
552 277
663 186
321 390
112 296
82 387
86 416
474 588
393 219
447 173
242 534
26 313
46 237
705 481
706 291
477 425
469 757
319 352
592 398
736 455
515 331
495 480
26 407
313 700
555 89
347 225
304 197
391 581
516 284
448 569
143 562
736 538
225 570
464 405
393 770
462 764
455 679
274 424
177 298
313 591
559 658
516 366
147 247
344 745
211 722
494 441
696 152
369 111
626 584
654 125
611 443
380 556
118 609
538 147
522 650
332 145
315 319
367 315
550 500
302 600
327 456
686 291
139 130
550 739
34 468
730 600
520 412
422 343
196 660
638 467
586 422
572 362
748 490
784 466
658 564
520 222
356 505
455 426
742 419
233 261
469 66
47 404
380 455
551 254
253 607
400 140
478 306
120 605
636 96
216 381
638 436
609 299
354 32
84 206
532 297
549 726
281 149
371 299
471 728
316 457
693 472
177 171
507 541
290 743
581 102
662 528
170 326
295 266
145 377
396 742
614 85
469 495
233 305
575 253
542 515
472 432
740 590
548 183
450 61
371 482
446 698
99 550
510 157
439 323
549 668
213 90
582 134
228 125
88 281
372 405
617 433
564 575
726 603
92 213
491 693
429 649
575 705
156 382
444 659
167 80
301 239
422 41
587 610
222 450
62 457
404 499
417 394
578 440
346 759
533 654
306 749
148 279
646 266
731 389
168 675
776 354
607 351
587 509
386 717
62 518
105 229
672 194
495 695
175 297
414 356
281 535
656 600
733 502
111 419
116 491
547 194
704 632
554 736
431 764
682 254
52 429
398 241
509 445
676 401
689 278
111 644
148 576
291 623
648 347
47 452
152 409
340 188
409 258
159 499
689 661
265 635
586 221
482 447
247 450
675 537
465 708
721 513
559 336
251 450
265 195
359 631
586 439
120 213
144 314
86 570
498 88
67 386
194 516
36 459
522 325
293 694
532 222
82 436
419 627
194 126
178 349
409 486
179 419
190 543
566 524
500 67
344 690
88 628
722 372
237 455
502 443
611 644
124 547
148 511
109 400
223 700
584 97
633 533
503 328
344 648
259 206
255 424
614 580
338 283
37 519
526 540
456 165
192 617
278 301
501 595
344 524
425 506
307 627
553 681
294 380
743 548
709 554
133 271
432 323
275 200
43 501
703 500
490 233
106 267
219 123
651 157
357 371
761 440
620 658
611 205
606 273
681 236
249 735
617 299
646 316
551 724
573 662
439 596
354 102
392 109
361 67
34 296
143 391
287 621
356 38
644 395
719 258
438 562
401 268
522 317
70 576
253 196
534 684
711 170
654 429
478 443
446 446
